MO DY AVG  NO  HI   YR  LO   YR AVG  NO  HI   YR  LO   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR HDD   NO  CDD   NO 
 3 23   M   0   M    M   M    M   M   0   M    M   M    M 0.079  37  0.80 1983  0.41  37   5.0 1962   1.5  28   19  1964    M   0    M   M     
 3 24   M   0   M    M   M    M   M   0   M    M   M    M 0.106  37  0.81 1978  0.08  37   2.0 1980   1.6  28   18  1964    M   0    M   M     
 3 25   M   0   M    M   M    M   M   0   M    M   M    M 0.146  37  2.15 1983  0.89  36  19.0 1983   2.4  28   26  1983    M   0    M   M     
 3 26   M   0   M    M   M    M   M   0   M    M   M    M 0.102  38  0.74 1961  0.43  37   4.0 1983   2.3  29   22  1983    M   0    M   M     
 3 27   M   0   M    M   M    M   M   0   M    M   M    M 0.110  37  0.91 1961  0.42  37   5.0 1985   2.7  29   22  1983    M   0    M   M     
 3 28   M   0   M    M   M    M   M   0   M    M   M    M 0.114  37  0.72 1965  0.19  36   2.0 1985   2.0  28   15  1964    M   0    M   M     
 3 29   M   0   M    M   M    M   M   0   M    M   M    M 0.104  38  1.05 1979  0.22  37   6.0 1982   1.2  28   12  1964    M   0    M   M     
 3 30   M   0   M    M   M    M   M   0   M    M   M    M 0.056  38  0.90 1981  0.11  36   2.0 1979   1.2  28   10  1964    M   0    M   M     
 3 31   M   0   M    M   M    M   M   0   M    M   M    M 0.103  37  0.60 1974  0.14  36   3.0 1975   1.1  29    8  1964    M   0    M   M     
 4  1   M   0   M    M   M    M   M   0   M    M   M    M 0.152  38  0.90 1978  0.35  37   7.0 1984   0.5  31    8  1984    M   0    M   M     
 4  2   M   0   M    M   M    M   M   0   M    M   M    M 0.189  38  1.27 1986  0.39  37   4.8 1977   0.6  30    8  1984    M   0    M   M     
 4  3   M   0   M    M   M    M   M   0   M    M   M    M 0.075  37  0.85 1989  0.06  36   2.0 1974   0.3  30    4  1984    M   0    M   M     
 4  4   M   0   M    M   M    M   M   0   M    M   M    M 0.064  38  1.27 1958  0.27  37  10.0 1958   0.4  29   10  1958    M   0    M   M     
 4  5   M   0   M    M   M    M   M   0   M    M   M    M 0.055  37  0.57 1993     T  37     T 1994   0.1  29    4  1958    M   0    M   M     
 4  6   M   0   M    M   M    M   M   0   M    M   M    M 0.112  38  0.87 1968     T  36     T 1975   0.1  30    3  1958    M   0    M   M     
 4  7   M   0   M    M   M    M   M   0   M    M   M    M 0.105  38  0.79 1994  0.58  37  10.0 1975   0.4  29   10  1975    M   0    M   M     
 4  8   M   0   M    M   M    M   M   0   M    M   M    M 0.065  37  0.79 1963  0.00  37   0.0 1994   0.0  28    0  1994    M   0    M   M     
 4  9   M   0   M    M   M    M   M   0   M    M   M    M 0.073  37  0.69 1984  0.05  37   2.0 1984   0.0  28    0  1994    M   0    M   M     
 4 10   M   0   M    M   M    M   M   0   M    M   M    M 0.110  37  1.43 1974  0.32  37   9.0 1974   0.3  30    9  1974    M   0    M   M     
 4 11   M   0   M    M   M    M   M   0   M    M   M    M 0.060  38  0.50 1970  0.19  37   4.0 1974   0.1  29    3  1991    M   0    M   M     
 4 12   M   0   M    M   M    M   M   0   M    M   M    M 0.049  38  0.53 1979  0.14  37   3.0 1979   0.1  29    3  1979    M   0    M   M     
 4 13   M   0   M    M   M    M   M   0   M    M   M    M 0.114  37  0.74 1986  0.27  37   4.0 1972   0.1  29    2  1991    M   0    M   M     
 4 14   M   0   M    M   M    M   M   0   M    M   M    M 0.029  37  0.24 1981  0.00  37   0.0 1994   0.0  29    0  1994    M   0    M   M     
 4 15   M   0   M    M   M    M   M   0   M    M   M    M 0.040  37  0.99 1969  0.00  37   0.1 1970   0.0  29    0  1994    M   0    M   M     
 4 16   M   0   M    M   M    M   M   0   M    M   M    M 0.051  37  0.68 1975  0.03  36   1.0 1967   0.0  30    0  1994    M   0    M   M     
 4 17   M   0   M    M   M    M   M   0   M    M   M    M 0.081  37  0.78 1986  0.08  37   3.0 1963   0.1  30    3  1963    M   0    M   M     
 4 18   M   0   M    M   M    M   M   0   M    M   M    M 0.122  37  0.82 1966  0.08  37   3.0 1975   0.0  30    1  1963    M   0    M   M     
 4 19   M   0   M    M   M    M   M   0   M    M   M    M 0.154  37  0.70 1979  0.28  36   6.0 1972   0.2  30    4  1987    M   0    M   M     
 4 20   M   0   M    M   M    M   M   0   M    M   M    M 0.119  37  0.81 1963  0.08  37   3.0 1963   0.1  30    3  1963    M   0    M   M     
 4 21   M   0   M    M   M    M   M   0   M    M   M    M 0.097  37  1.12 1962  0.08  36   3.0 1970   0.0  30    0  1994    M   0    M   M     
 4 22   M   0   M    M   M    M   M   0   M    M   M    M 0.083  37  0.93 1963  0.24  37   5.0 1963   0.2  30    5  1963    M   0    M   M     
 4 23   M   0   M    M   M    M   M   0   M    M   M    M 0.121  36  1.32 1957  0.11  37   4.0 1958   0.1  30    4  1958    M   0    M   M     
 4 24   M   0   M    M   M    M   M   0   M    M   M    M 0.064  36  0.85 1964  0.16  37   6.0 1964   0.1  30    2  1964    M   0    M   M     
 4 25   M   0   M    M   M    M   M   0   M    M   M    M 0.092  36  0.52 1964  0.14  36   3.0 1964   0.1  31    2  1975    M   0    M   M     
 4 26   M   0   M    M   M    M   M   0   M    M   M    M 0.185  36  1.14 1964  0.27  37   6.0 1976   0.0  30    1  1976    M   0    M   M     
 4 27   M   0   M    M   M    M   M   0   M    M   M    M 0.153  35  1.33 1963  0.14  36   5.0 1970   0.1  30    4  1991    M   0    M   M     
 4 28   M   0   M    M   M    M   M   0   M    M   M    M 0.086  35  0.69 1970  0.19  37   6.0 1970   0.0  29    1  1990    M   0    M   M     
 4 29   M   0   M    M   M    M   M   0   M    M   M    M 0.056  37  0.39 1991  0.14  37   3.0 1970   0.0  30    0  1994    M   0    M   M     
 4 30   M   0   M    M   M    M   M   0   M    M   M    M 0.042  36  0.49 1983  0.03  37   1.0 1970   0.0  30    0  1994    M   0    M   M     
 5  1   M   0   M    M   M    M   M   0   M    M   M    M 0.050  37  0.96 1983  0.00  37   0.0 1994   0.0  35    0  1994    M   0    M   M     
 5  2   M   0   M    M   M    M   M   0   M    M   M    M 0.112  37  1.74 1964  0.32  37  11.0 1964   0.3  35    9  1964    M   0    M   M     
 5  3   M   0   M    M   M    M   M   0   M    M   M    M 0.063  37  0.80 1991  0.03  37   1.0 1964   0.1  35    4  1964    M   0    M   M     
 5  4   M   0   M    M   M    M   M   0   M    M   M    M 0.082  37  1.27 1993  0.00  37   0.0 1994   0.0  35    1  1964    M   0    M   M     
 5  5   M   0   M    M   M    M   M   0   M    M   M    M 0.100  37  1.27 1964  0.31  36   9.0 1964   0.3  35   10  1964    M   0    M   M     
 5  6   M   0   M    M   M    M   M   0   M    M   M    M 0.134  37  1.01 1993  0.06  36   2.0 1975   0.1  35    4  1964    M   0    M   M     
 5  7   M   0   M    M   M    M   M   0   M    M   M    M 0.085  37  1.05 1975     T  37     T 1975   0.1  35    2  1964    M   0    M   M     
 5  8   M   0   M    M   M    M   M   0   M    M   M    M 0.118  37  1.71 1986  0.05  37   2.0 1986   0.0  35    0  1994    M   0    M   M     
 5  9   M   0   M    M   M    M   M   0   M    M   M    M 0.124  37  1.49 1992     T  37     T 1986   0.0  35    0  1994    M   0    M   M     
 5 10   M   0   M    M   M    M   M   0   M    M   M    M 0.156  37  1.55 1985  0.00  37   0.0 1994   0.0  35    0  1994    M   0    M   M     
 5 11   M   0   M    M   M    M   M   0   M    M   M    M 0.157  37  1.33 1983  0.14  37   5.0 1983   0.1  35    3  1983    M   0    M   M     
 5 12   M   0   M    M   M    M   M   0   M    M   M    M 0.077  38  0.54 1958  0.00  38   0.0 1994   0.0  36    1  1983    M   0    M   M     
 5 13   M   0   M    M   M    M   M   0   M    M   M    M 0.059  38  1.06 1957  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 5 14   M   0   M    M   M    M   M   0   M    M   M    M 0.050  38  0.63 1977  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 5 15   M   0   M    M   M    M   M   0   M    M   M    M 0.066  38  0.59 1981  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 5 16   M   0   M    M   M    M   M   0   M    M   M    M 0.108  38  1.23 1983     T  36     T 1977   0.0  36    1  1983    M   0    M   M     
 5 17   M   0   M    M   M    M   M   0   M    M   M    M 0.062  38  0.73 1978     T  38     T 1977   0.0  36    0  1994    M   0    M   M     
 5 18   M   0   M    M   M    M   M   0   M    M   M    M 0.021  38  0.34 1988     T  38     T 1977   0.0  36    0  1994    M   0    M   M     
 5 19   M   0   M    M   M    M   M   0   M    M   M    M 0.069  38  0.98 1957  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 5 20   M   0   M    M   M    M   M   0   M    M   M    M 0.115  38  1.28 1957  0.29  38  11.0 1975   0.3  36   11  1975    M   0    M   M     
 5 21   M   0   M    M   M    M   M   0   M    M   M    M 0.085  38  1.30 1981  0.00  38   0.0 1994   0.1  36    2  1975    M   0    M   M     
 5 22   M   0   M    M   M    M   M   0   M    M   M    M 0.065  38  0.58 1962  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 5 23   M   0   M    M   M    M   M   0   M    M   M    M 0.034  38  1.02 1968  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 5 24   M   0   M    M   M    M   M   0   M    M   M    M 0.036  38  0.47 1957  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 5 25   M   0   M    M   M    M   M   0   M    M   M    M 0.064  38  0.95 1973  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 5 26   M   0   M    M   M    M   M   0   M    M   M    M 0.053  38  0.40 1973  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 5 27   M   0   M    M   M    M   M   0   M    M   M    M 0.065  37  0.83 1977  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 5 28   M   0   M    M   M    M   M   0   M    M   M    M 0.021  37  0.27 1962  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 5 29   M   0   M    M   M    M   M   0   M    M   M    M 0.061  37  0.71 1964  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 5 30   M   0   M    M   M    M   M   0   M    M   M    M 0.087  37  1.15 1990  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 5 31   M   0   M    M   M    M   M   0   M    M   M    M 0.051  37  0.63 1991  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6  1   M   0   M    M   M    M   M   0   M    M   M    M 0.040  37  0.46 1983  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6  2   M   0   M    M   M    M   M   0   M    M   M    M 0.016  37  0.21 1993  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6  3   M   0   M    M   M    M   M   0   M    M   M    M 0.039  38  0.29 1981  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6  4   M   0   M    M   M    M   M   0   M    M   M    M 0.022  38  0.23 1991  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6  5   M   0   M    M   M    M   M   0   M    M   M    M 0.057  38  0.75 1984  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6  6   M   0   M    M   M    M   M   0   M    M   M    M 0.093  38  1.78 1984  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6  7   M   0   M    M   M    M   M   0   M    M   M    M 0.106  38  1.21 1964  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6  8   M   0   M    M   M    M   M   0   M    M   M    M 0.072  37  0.72 1964  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6  9   M   0   M    M   M    M   M   0   M    M   M    M 0.051  37  0.90 1970  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 10   M   0   M    M   M    M   M   0   M    M   M    M 0.068  38  0.71 1970  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 11   M   0   M    M   M    M   M   0   M    M   M    M 0.087  38  1.58 1990  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 12   M   0   M    M   M    M   M   0   M    M   M    M 0.028  38  0.35 1990  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 13   M   0   M    M   M    M   M   0   M    M   M    M 0.035  38  0.54 1967  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 14   M   0   M    M   M    M   M   0   M    M   M    M 0.043  38  0.88 1973  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 15   M   0   M    M   M    M   M   0   M    M   M    M 0.042  38  0.52 1973  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 16   M   0   M    M   M    M   M   0   M    M   M    M 0.049  38  0.63 1969  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 17   M   0   M    M   M    M   M   0   M    M   M    M 0.056  38  1.02 1964  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 18   M   0   M    M   M    M   M   0   M    M   M    M 0.017  38  0.50 1975  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 19   M   0   M    M   M    M   M   0   M    M   M    M 0.025  38  0.62 1975  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 20   M   0   M    M   M    M   M   0   M    M   M    M 0.023  38  0.46 1967  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 21   M   0   M    M   M    M   M   0   M    M   M    M 0.029  38  0.65 1964  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 22   M   0   M    M   M    M   M   0   M    M   M    M 0.007  38  0.22 1964  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 23   M   0   M    M   M    M   M   0   M    M   M    M 0.011  38  0.32 1972  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 24   M   0   M    M   M    M   M   0   M    M   M    M 0.077  38  1.59 1969  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 25   M   0   M    M   M    M   M   0   M    M   M    M 0.054  38  0.99 1969  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 26   M   0   M    M   M    M   M   0   M    M   M    M 0.037  38  0.42 1988  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 27   M   0   M    M   M    M   M   0   M    M   M    M 0.017  38  0.47 1959  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 28   M   0   M    M   M    M   M   0   M    M   M    M 0.001  38  0.03 1964  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 29   M   0   M    M   M    M   M   0   M    M   M    M 0.011  38  0.20 1959  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 6 30   M   0   M    M   M    M   M   0   M    M   M    M 0.017  38  0.28 1982  0.00  38   0.0 1994   0.0  36    0  1994    M   0    M   M     
 7  1   M   0   M    M   M    M   M   0   M    M   M    M 0.006  37  0.10 1990  0.00  38   0.0 1994   0.0  37    0  1994    M   0    M   M     
 7  2   M   0   M    M   M    M   M   0   M    M   M    M 0.020  37  0.62 1977  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
