MO DY AVG  NO  HI   YR  LO   YR AVG  NO  HI   YR  LO   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR HDD   NO  CDD   NO 
 2  2  27   8  38 2010   7 2011   7   8  26 2006 -22 2011 0.153  35  3.40 2003  0.91  33   8.0 2006  17.0  25   29  2008 47.9   8  011  .0     
 2  3  33   8  43 2009  18 2011   7   8  19 2004 -14 2011 0.051  35  1.05 2008  0.79  34  14.1 2008  15.7  24   39  2008 44.9   8  011  .0     
 2  4  34   8  48 2009  21 2008  12   7  22 2012  -2 2011 0.026  35  0.32 1989  0.44  34   5.4 1989  15.6  25   40  2008 42.9   7  011  .0     
 2  5  33   8  47 2007  18 2008  13   8  23 2009  -4 2008 0.034  33  0.44 1999  0.43  33   5.1 1999  15.6  27   38  2008 41.6   8  008  .0     
 2  6  33   8  51 2007  22 2008  13   8  28 2010  -4 2008 0.019  34  0.34 1978  0.31  33   4.3 1978  15.3  25   36  2008 41.8   8  008  .0     
 2  7  38   8  50 2007  28 2004  16   8  27 2009   1 2004 0.050  35  0.40 1990  0.85  34  10.4 1990  16.0  26   37  2008 37.5   8  004  .0     
 2  8  34   8  46 2007  22 2011  15   8  28 2007  -2 2008 0.120  35  2.60 2011  0.88  34   9.8 1994  14.9  26   30  1983 40.9   8  011  .0     
 2  9  35   8  46 2007  22 2011  11   8  26 2007  -4 2011 0.058  34  0.60 1976  0.57  33   5.8 1978  15.4  26   31  1983 42.0   8  011  .0     
 2 10  33   8  45 2007  23 2009  10   8  28 2012  -6 2004 0.048  34  0.41 2009  0.69  33   4.5 2009  14.8  25   29  1993 43.8   8  004  .0     
 2 11  34   8  47 2007  23 2004  10   8  25 2012  -2 2004 0.067  33  0.53 2000  0.99  33  10.2 1994  15.9  24   30  1978 42.6   8  004  .0     
 2 12  35   8  43 2011  20 2004  13   8  32 2007  -9 2004 0.039  34  1.13 2012  0.36  34  10.2 2012  15.6  21   28  1997 41.0   8  004  .0     
 2 13  36   8  47 2011  26 2004  13   8  24 2010  -5 2004 0.077  34  1.31 1986  1.06  33  13.7 1986  15.8  23   28  1997 39.9   8  004  .0     
 2 14  35   8  46 2011  27 2008  12   8  22 2007  -2 2009 0.098  34  0.63 1980  1.04  33   6.5 1987  16.9  27   35  2008 41.4   8  009  .0     
 2 15  34   8  44 2011  29 2008  13   8  23 2009  -3 2008 0.040  34  0.60 2000  0.50  33  10.2 1998  16.7  24   32  1998 41.0   8  008  .0     
 2 16  34   8  41 2011  21 2006  10   8  22 2007  -2 2006 0.048  34  0.68 1976  0.56  33   5.5 1976  16.6  24   33  1998 43.1   8  006  .0     
 2 17  36   8  45 2004  28 2008  14   8  24 2009   5 2008 0.071  34  0.64 1984  1.08  34  10.9 1984  17.2  26   32  1984 39.6   8  008  .0     
 2 18  38   8  49 2004  30 2010  16   8  31 2004   4 2008 0.084  33  1.22 1980  0.87  33   8.6 1990  16.5  23   32  1990 37.9   8  009  .0     
 2 19  35   8  43 2008  21 2012  16   8  26 2004   7 2008 0.114  34  1.62 1996  1.20  35   7.3 2012  18.3  27   32  1990 39.5   8  012  .0     
 2 20  32   8  40 2009  26 2012  10   8  27 2008   0 2012 0.088  34  0.89 1980  1.32  34  11.3 1993  17.7  23   36  1993 43.8   8  012  .0     
 2 21  37   8  50 2007  26 2006  11   8  19 2008  -4 2006 0.036  34  0.37 1994  0.82  33  11.0 1979  17.9  23   35  1993 41.2   8  006  .0     
 2 22  38   8  52 2007  21 2010  16   8  30 2012   3 2011 0.046  34  0.42 1996  0.75  33   6.4 1979  17.5  24   35  1993 38.0   8  010  .0     
 2 23  38   8  46 2004  29 2010  16   8  37 2009  -1 2010 0.061  34  0.53 1998  0.91  33   7.9 1998  18.3  26   35  2008 37.5   8  010  .0     
 2 24  37   8  50 2009  24 2007  18   8  32 2009   1 2012 0.053  34  0.67 1993  0.79  33   8.7 1993  17.6  23   40  1993 37.2   8  007  .0     
 2 25  38   8  49 2009  27 2007  21   8  30 2004   8 2007 0.029  34  0.43 1993  0.55  33   8.4 1993  18.0  22   44  1993 35.4   8  007  .0     
 2 26  40   8  51 2006  31 2012  16   8  28 2009   3 2012 0.025  36  0.55 2004  0.32  35   4.7 2004  16.9  23   42  1993 36.9   8  012  .0     
 2 27  38   8  52 2006  27 2011  19   8  28 2010   6 2011 0.061  35  0.56 2004  0.84  34   9.7 1997  17.5  23   36  1997 36.5   8  011  .0     
 2 28  38   8  55 2009  24 2007  13   8  23 2010   1 2007 0.051  34  1.06 1983  0.69  34  11.2 1983  16.4  22   38  1997 39.2   8  007  .0     
 2 29  39  30  52 2008  32 2004  19  30  22 2008  15 2012 0.066  36  0.59 2012  0.78  36   7.0 2012  13.8  33   23  1984 35.3  30  012  .0     
 3  1  38   8  53 2009  23 2007  20   8  30 2009   8 2007 0.035  33  0.41 1988  0.25  33   3.3 1978  15.5  28   38  1997 36.0   8  007  .0     
 3  2  38   8  52 2009  19 2007  20   8  45 2009  -2 2012 0.058  35  0.59 1978  0.48  35   4.0 2012  14.8  28   38  1997 36.1   8  012  .0     
 3  3  39   8  56 2009  21 2008  17   8  30 2009  -2 2012 0.070  36  0.93 1989  0.90  35  10.6 1989  14.0  29   36  1997 36.8   8  012  .0     
 3  4  43   8  51 2009  31 2004  16   8  27 2009   2 2008 0.055  36  0.42 1985  0.70  35   6.1 1982  14.8  32   36  1997 35.4   8  004  .0     
 3  5  43   8  52 2012  28 2008  18   8  22 2005   7 2008 0.076  36  0.84 2010  0.78  35   9.1 2010  14.6  27   35  1997 34.5   8  008  .0     
 3  6  42   8  49 2006  27 2008  18   8  30 2006   1 2008 0.031  36  0.62 1980  0.43  35   9.6 1980  13.4  26   35  1997 34.6   8  008  .0     
 3  7  42   8  53 2004  31 2009  20   8  28 2006   9 2008 0.061  36  0.70 2000  0.70  35   8.0 2000  13.2  27   33  1997 34.0   8  009  .0     
 3  8  43   8  54 2004  32 2006  19   8  32 2007   8 2012 0.005  35  0.18 2007  0.01  35   0.5 2000  12.0  26   32  1997 33.8   8  006  .0     
 3  9  43   8  57 2005  27 2006  23   7  39 2004   8 2006 0.047  36  0.88 1987  0.37  35   6.2 2006  11.5  26   30  1997 31.1   7  006  .0     
 3 10  42   8  53 2004  26 2006  19   8  29 2007   7 2006 0.029  36  0.47 2000  0.40  35   9.1 1988  11.3  26   28  1997 34.2   8  006  .0     
 3 11  46   8  57 2005  29 2006  21   8  32 2009   9 2006 0.084  36  0.76 1985  0.85  35   5.6 1991  11.5  28   27  1997 31.4   8  006  .0     
 3 12  47   8  64 2007  24 2006  22   8  31 2012  12 2010 0.043  36  0.63 1995  0.23  35   3.0 1985  11.2  28   25  1997 30.4   8  006  .0     
 3 13  46   8  64 2007  28 2006  21   8  33 2007   8 2006 0.035  36  0.61 1996  0.27  35   5.0 2006   9.5  24   24  1997 31.2   8  006  .0     
 3 14  44   8  60 2007  31 2010  19   8  32 2007   7 2006 0.069  36  0.69 2010  0.55  35   5.8 2010  10.7  29   25  1978 33.4   8  005  .0     
 3 15  46   8  57 2012  31 2008  20   8  30 2007  12 2008 0.056  36  0.63 1982  0.69  35   6.5 1988   9.7  25   25  2008 31.9   8  008  .0     
 3 16  50   8  64 2007  31 2008  22   8  30 2012  13 2008 0.019  36  0.32 1987  0.27  35   4.2 1987   8.8  26   25  2008 28.6   8  008  .0     
 3 17  52   8  68 2007  35 2008  28   8  37 2010  11 2008 0.043  36  0.49 2002  0.73  35  11.6 2002   9.1  28   25  2008 25.2   8  008  .1     
 3 18  51   8  67 2007  39 2006  25   8  33 2007  14 2008 0.069  36  0.77 2012  0.65  36   8.8 2012   9.5  27   24  2008 26.8   8  008  .0     
 3 19  49   8  70 2004  30 2012  24   8  36 2004  11 2012 0.041  36  0.58 2006  0.52  36   8.2 2006   8.9  27   22  2008 28.1   8  012  .4     
 3 20  48   8  72 2004  33 2012  25   8  39 2004   7 2012 0.044  36  0.42 2005  0.61  35   5.0 1983   8.2  27   22  1983 28.5   8  012  .8     
 3 21  54   7  72 2004  40 2006  26   8  36 2004  18 2010 0.016  36  0.18 1987  0.20  35   2.5 1979   6.9  25   21  2008 24.4   7  008  .6     
 3 22  49   8  72 2004  32 2009  23   8  37 2004   6 2008 0.022  36  0.41 1978  0.12  35   4.2 1991   6.9  26   21  2008 29.0   8  008  .6     
 3 23  48   8  67 2004  27 2009  29   7  39 2004  18 2006 0.058  36  0.60 1983  0.50  35   6.5 1983   6.4  26   24  1983 26.3   7  009  .4     
 3 24  50   8  63 2004  33 2009  26   8  40 2007  15 2010 0.059  36  0.72 2005  0.51  35   4.9 2005   6.4  25   26  1983 26.6   8  009  .0     
 3 25  52   8  65 2004  35 2005  27   8  36 2012  19 2009 0.040  36  0.49 2009  0.46  35   5.1 2009   5.9  27   29  1983 25.4   8  009  .0     
 3 26  47   8  64 2004  32 2009  23   8  34 2007  12 2005 0.062  36  0.35 1991  0.67  35   4.8 1991   5.6  26   28  1983 30.0   8  009  .0     
 3 27  44   8  54 2007  29 2008  20   7  26 2007   9 2010 0.024  36  0.46 1981  0.30  35   5.3 1981   5.0  26   26  1983 32.1   7  010  .0     
 3 28  46   8  57 2012  34 2008  24   8  33 2006  17 2010 0.114  36  1.41 1998  0.92  34   8.3 1998   4.7  27   16  2008 29.9   8  008  .0     
 3 29  47   8  61 2004  35 2007  25   7  29 2006  19 2007 0.090  36  0.63 1993  0.91  35   7.8 1993   3.8  25   14  2008 28.6   7  007  .0     
 3 30  45   8  65 2004  27 2009  22   8  34 2010  12 2007 0.020  36  0.34 2008  0.34  35   6.0 1979   3.1  25   16  2008 31.4   8  009  .0     
 3 31  48   8  68 2012  28 2008  20   8  33 2004   4 2005 0.061  35  0.98 1994  0.61  34  10.9 1994   3.3  24   20  1983 30.4   8  008  .1     
 4  1  49   8  64 2004  33 2009  26   8  36 2004  10 2010 0.058  35  0.42 2010  0.62  35   6.3 1984   3.6  29   20  1983 27.3   8  010  .0     
 4  2  54   8  65 2011  36 2010  29   8  40 2005  16 2009 0.033  36  0.51 1986  0.33  36   5.2 1986   3.2  28   18  1984 23.1   8  010  .0     
 4  3  52   8  61 2004  34 2009  28   8  37 2004  14 2011 0.040  36  0.71 1981  0.25  36   3.6 1981   2.3  28   15  2010 24.9   8  009  .0     
 4  4  51   8  65 2007  32 2009  26   8  39 2006  11 2011 0.017  36  0.21 2010  0.08  36   2.4 2010   1.8  30   16  2010 26.3   8  011  .0     
 4  5  52   8  63 2007  41 2010  26   8  39 2007  11 2009 0.036  35  0.52 1993  0.08  35   2.7 2003   1.6  31   16  2010 25.4   8  009  .1     
 4  6  50   8  63 2007  30 2010  28   8  36 2005  18 2010 0.071  36  1.21 2006  0.50  36  10.1 2006   2.0  31   17  2010 25.7   8  010  .0     
 4  7  53   8  65 2005  38 2010  25   8  36 2007   7 2010 0.103  36  2.30 2008  0.29  36   5.8 1998   1.9  30   16  2010 26.0   8  010  .0     
 4  8  51   7  59 2006  34 2011  29   8  37 2004  20 2010 0.104  37  0.81 2011  0.63  37   8.0 2011   2.2  32   15  2010 24.8   7  011  .0     
 4  9  48   8  63 2006  32 2011  28   8  31 2004  23 2011 0.151  37  3.10 2008  0.64  36   8.2 1997   2.6  31   15  2010 26.9   8  011  .0     
 4 10  49   8  59 2010  36 2011  26   8  34 2009  20 2005 0.058  36  1.40 2008  0.19  36   4.0 1979   1.9  29   15  2010 27.6   8  011  .0     
 4 11  51   8  67 2010  42 2007  26   8  32 2006  17 2007 0.101  36  2.20 2008  0.30  35   8.7 1991   2.2  30   18  1983 26.1   8  007  .0     
 4 12  54   8  65 2006  38 2007  29   8  37 2006  26 2005 0.115  36  3.00 2008  0.16  35   2.9 1998   2.1  30   19  1983 23.3   8  007  .1     
 4 13  57   8  65 2006  42 2010  29   8  33 2005  25 2007 0.015  36  0.47 2010  0.16  36   4.3 2010   1.1  29   12  2010 21.9   8  010  .0     
 4 14  55   8  64 2010  40 2011  31   8  39 2009  21 2005 0.012  35  0.25 1996  0.16  36   2.8 1995   0.7  29    8  2008 21.9   8  011  .0     
 4 15  55   8  64 2010  41 2009  32   8  50 2010  19 2005 0.063  35  0.85 2006  0.21  36   3.0 2000   0.6  30    7  2008 21.3   8  009  .0     
 4 16  58   8  67 2010  35 2009  31   8  41 2011  13 2009 0.051  36  0.52 2009  0.29  36   4.4 2009   0.5  30    6  2008 20.7   8  009  .6     
 4 17  57   8  68 2005  41 2009  29   8  33 2005  22 2006 0.022  36  0.48 1995  0.26  36   5.8 1995   0.5  30    6  2008 22.0   8  009  .1     
 4 18  50   8  67 2010  33 2005  29   8  36 2011  12 2006 0.055  36  0.57 2003  0.22  36   2.3 1996   0.9  30   16  1983 25.1   8  006  .1     
 4 19  52   8  68 2010  42 2005  28   8  37 2010  17 2006 0.067  37  0.53 2002  0.34  37   3.7 1987   0.9  30   13  1983 25.3   8  007  .4     
 4 20  55   8  66 2010  41 2005  29   8  36 2010  24 2006 0.028  36  0.21 1985  0.06  36   2.0 2004   0.6  27   12  1983 22.7   8  005  .1     
 4 21  56   8  66 2009  49 2004  31   8  38 2010  23 2005 0.052  36  0.61 2001  0.12  36   4.1 2001   0.1  28    4  2001 21.3   8  005  .1     
 4 22  54   8  70 2009  43 2004  31   8  40 2006  25 2010 0.056  36  0.54 1999  0.22  36   3.4 1985   0.4  29    9  1983 22.3   8  010  .3     
 4 23  53   8  69 2009  33 2010  32   8  37 2009  24 2010 0.050  36  0.72 1997  0.19  36   3.1 1997   0.1  31    3  1997 22.6   8  010  .4     
 4 24  53   8  60 2009  45 2011  32   8  41 2009  23 2010 0.052  36  0.54 1997  0.24  36   6.4 1997   0.4  31    6  1997 22.4   8  011  .1     
 4 25  54   8  60 2007  47 2011  32   8  36 2005  28 2007 0.062  36  1.05 1999  0.25  36   8.7 1999   0.3  30    8  1999 21.9   8  011  .0     
 4 26  54   8  67 2004  34 2011  30   8  38 2007  22 2009 0.065  37  0.76 2011  0.34  37   3.6 1989   0.3  34    3  2009 22.7   8  011  .0     
 4 27  59   8  67 2004  45 2011  28   8  34 2006  12 2011 0.064  36  0.59 2005  0.25  36   4.6 1984   0.3  32    4  1984 21.7   8  011  .0     
 4 28  61   8  74 2007  53 2005  32   8  37 2007  25 2010 0.017  36  0.22 1994  0.11  36   1.9 1994   0.1  31    3  1991 18.4   8  010  .0     
 4 29  52   8  76 2007  32 2010  28   8  42 2007  22 2011 0.065  36  0.40 1980  0.24  36   3.9 2010   0.1  30    1  1991 24.4   8  010  .3     
 4 30  54   8  73 2007  39 2010  30   8  41 2007  19 2011 0.061  36  0.80 1995  0.12  36   4.3 2010   0.0  32    T  2003 22.6   8  011  .0     
 5  1  55   7  72 2007  38 2010  34   7  41 2007  26 2010 0.061  36  0.52 1983  0.19  36   3.9 2010   0.1  35    3  2010 20.4   7  010  .0     
 5  2  59   6  70 2007  50 2009  34   7  45 2007  24 2011 0.072  36  1.12 1995  0.11  36   2.6 1988   0.1  34    2  1988 17.8   6  011  .5     
 5  3  61   7  73 2004  55 2007  33   6  38 2006  27 2011 0.075  36  1.19 1999  0.23  36   4.4 1999   0.2  34    4  1999 17.8   6  007  .2     
 5  4  58   7  76 2004  44 2007  33   7  42 2004  25 2011 0.032  36  0.52 1993  0.15  36   5.3 1993   0.1  34    5  1993 19.3   7  007  .4     
 5  5  60   7  76 2004  32 2007  34   7  43 2005  28 2010 0.048  36  0.59 2007  0.12  36   4.2 2007   0.2  34    4  2007 17.9   7  007  .9     
 5  6  58   7  73 2004  46 2010  33   7  38 2009  25 2010 0.105  36  0.98 1980  0.37  36   8.7 1978   0.3  35    8  1978 19.0   7  010  .3     
 5  7  62   7  73 2004  46 2005  34   7  40 2009  29 2007 0.054  36  0.51 1979  0.19  36   4.8 1979   0.1  35    2  2005 16.7   7  005  .6     
 5  8  62   7  71 2004  55 2009  33   7  43 2006  19 2010 0.088  37  0.86 2011  0.11  36   3.1 1986   0.0  34    1  2003 17.6   7  010  .7     
 5  9  62   7  71 2004  49 2011  33   7  36 2007  27 2009 0.040  36  0.66 1992  0.00  36   0.0 2010   0.0  33    0  2010 17.1   7  011  .9     
 5 10  59   7  75 2007  48 2011  32   7  40 2007  23 2010 0.101  37  0.67 1991  0.11  36   2.1 1982   0.1  34    2  1982 19.0   7  010  .7     
 5 11  62   7  78 2007  43 2005  34   7  41 2007  30 2005 0.084  37  0.77 1983  0.44  36   8.4 1983   0.2  34    8  1983 17.0   7  005  .3     
 5 12  60   7  77 2007  45 2005  36   7  47 2006  29 2011 0.075  36  0.76 1995  0.19  36   4.6 1980   0.2  35    8  1983 17.0   7  005  .4     
 5 13  63   7  76 2006  49 2010  34   7  45 2007  25 2010 0.032  36  0.51 1987  0.00  36   0.0 2010   0.0  35    0  2009 16.6   7  010  .9     
 5 14  64   7  72 2006  53 2010  36   7  54 2006  28 2010 0.045  37  0.36 2011  0.00  36   0.0 2010   0.0  35    0  2009 14.6   7  010  .6     
 5 15  68   7  75 2006  58 2010  37   7  49 2006  29 2010 0.068  36  0.70 1999  0.08  36   2.7 1999   0.0  36    0  2010 12.4   7  010  .4     
 5 16  70   7  78 2006  65 2005  38   7  50 2006  26 2010 0.064  36  0.75 1981  0.24  36   5.6 1981   0.2  36    5  1981 11.1   7  010  .4     
 5 17  68   7  78 2006  53 2005  38   7  44 2007  31 2005 0.052  36  0.42 2005  0.20  36   2.8 1983   0.1  35    2  1983 11.9   7  005  .1     
 5 18  67   7  81 2009  41 2011  39   7  46 2006  31 2011 0.053  37  0.52 1982  0.12  36   4.5 2010   0.0  35    0  2009 11.7   7  011  .4     
 5 19  67   7  78 2006  45 2011  40   7  47 2006  31 2011 0.037  36  0.55 1988  0.00  36   0.0 2010   0.0  35    0  2009 11.1   7  011  .9     
 5 20  70   7  79 2005  58 2011  39   7  43 2009  32 2011 0.120  37  1.27 2011  0.12  36   4.5 2011   0.4  37    9  1975 10.1   7  011  .7     
 5 21  68   7  77 2006  59 2011  40   7  55 2009  25 2010 0.067  36  0.94 2008  0.15  36   5.4 2008   0.1  37    4  2008 11.1   7  010  .4     
 5 22  65   7  77 2005  49 2007  39   7  47 2006  25 2007 0.038  37  0.41 2002  0.05  36   1.7 2002   0.0  36    1  2002 13.0   7  007  .0     
 5 23  61   7  77 2005  51 2011  37   7  48 2009  29 2007 0.031  37  0.81 1996  0.00  36   0.0 2010   0.0  35    0  2011 15.7   7  007  .9     
 5 24  59   6  73 2005  44 2010  36   6  51 2005  27 2010 0.107  35  1.12 2009  0.14  35   5.0 2010   0.0  33    0  2011 17.7   6  010  .7     
 5 25  64   6  73 2005  60 2011  38   6  49 2011  29 2010 0.065  35  0.40 1977  0.08  35   2.7 1980   0.0  34    0  2011 13.8   6  010  .8     
 5 26  66   6  72 2005  58 2011  37   6  40 2010  30 2004 0.067  35  0.47 1981  0.03  35   1.0 1997   0.0  33    0  2011 13.3   6  004  .5     
 5 27  69   6  76 2007  59 2011  40   6  42 2007  37 2011 0.067  35  0.89 1975  0.00  35   0.0 2010   0.0  33    0  2011 10.5   6  011  .8     
 5 28  70   6  73 2007  60 2011  42   6  48 2004  35 2011 0.025  35  0.38 1979  0.00  35   0.0 2010   0.0  37    0  2011  9.0   6  011  .3     
 5 29  62   6  73 2005  52 2011  36   6  41 2009  31 2007 0.037  36  0.70 1988  0.16  36   5.8 1988   0.1  37    5  1988 16.0   6  010  .8     
 5 30  60   6  71 2009  47 2011  34   6  44 2009  29 2004 0.047  37  0.55 2011  0.05  37   2.0 2011   0.0  37    0  2011 17.7   6  011  .3     
 5 31  68   6  72 2007  64 2005  34   6  43 2009  30 2011 0.037  36  0.65 1991  0.00  36   0.0 2010   0.0  37    0  2011 13.7   6  011  .0     
 6  1  69   7  77 2004  60 2010  41   7  45 2004  36 2011 0.036  34  0.43 1991  0.07  36   2.6 1990   0.1  36    2  1990  9.3   7  010  .7     
 6  2  70   7  83 2004  58 2011  42   7  47 2004  31 2011 0.071  34  1.06 1999  0.00  36   0.0 2010   0.0  36    0  2010  9.1   7  011  .6     
 6  3  72   7  83 2004  62 2005  43   7  46 2007  33 2005 0.029  34  0.38 1995  0.00  36   0.0 2010   0.0  36    0  2010  7.0   7  005  .3     
 6  4  73   8  82 2006  54 2008  47   8  61 2006  34 2008 0.010  33  0.21 1995  0.03  36   1.2 2008   0.0  36    T  2008  5.4   8  008  .2     
 6  5  72   8  83 2004  49 2008  45   7  49 2010  38 2008 0.058  34  0.77 1984  0.01  36   0.3 2008   0.0  36    0  2010  6.7   7  008  .3     
 6  6  75   7  89 2006  63 2009  40   8  51 2006  31 2009 0.030  33  0.81 1984     T  36     T 2008   0.0  36    0  2010  7.6   7  009  .9     
 6  7  67   8  81 2010  54 2008  39   8  54 2006  31 2007 0.042  34  0.87 1984  0.00  36   0.0 2010   0.0  36    0  2010 12.0   8  005  .8     
 6  8  69   8  83 2006  57 2005  40   8  61 2010  29 2005 0.116  35  0.90 2006  0.00  36   0.0 2010   0.0  36    0  2010 10.5   8  005  .4     
 6  9  68   8  77 2010  60 2005  40   8  51 2010  32 2008 0.047  35  0.44 1995  0.00  36   0.0 2010   0.0  36    0  2010 11.2   8  004  .0     
 6 10  68   8  78 2007  60 2005  40   8  44 2010  34 2004 0.027  34  0.58 2004  0.00  36   0.0 2010   0.0  36    0  2010 11.1   8  004  .1     
 6 11  65   8  80 2006  54 2010  40   8  44 2006  30 2008 0.037  34  0.66 1990  0.00  36   0.0 2010   0.0  36    0  2010 12.4   8  008  .9     
 6 12  67   8  83 2006  50 2010  41   8  51 2006  32 2008 0.057  34  0.77 2010  0.00  36   0.0 2010   0.0  36    0  2010 11.2   8  010  .6     
 6 13  67   8  79 2006  53 2010  40   8  46 2009  32 2008 0.049  34  1.10 1998  0.00  36   0.0 2010   0.0  36    0  2010 10.9   8  010  .6     
 6 14  71   8  79 2007  63 2010  40   8  46 2004  34 2010 0.017  34  0.25 2009     T  36     T 1981   0.0  36    0  2010  9.2   8  010  .9     
 6 15  74   8  86 2007  59 2006  42   8  48 2004  36 2009 0.013  34  0.33 1992  0.00  36   0.0 2010   0.0  36    0  2010  6.9   8  006  .5     
